,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249
129,114,69,84,88,153,53,171,72,88,87,87,87,91,97,103,104,102,98,94,95,92,84,72,64,24,75,81,85,55,7,158,206,100,102,205,197,223,223,200,255,202,194,221,231,243,242,215,247,218,241,199,221,255,236,217,200,178,165,195,173,169,230,229,208,216,143,149,153,191,226,210,193,201,169,166,147,119,124,176,166,210,234,152,143,174,167,177,116,123,132,43,88,84,38,4,1,28,42,82,103,124,0,21,22,29,20,19,7,235,241,250,238,247,249,189,199,187,219,249,250,250,253,244,231,155,222,133,207,242,238,236,237,237,226,205,189,194,191,241,249,252,242,245,177,113,128,144,152,158,138,92,143,220,101,122,184,180,178,197,202,200,202,216,223,254,248,176,44,59,55,57,46,57,50,47,31,45,49,56,59,45,27,20,24,20,22,24,22,17,15,18,22,15,15,14,14,13,13,13,13,12,12,12,13,15,17,19,20,12,6,0,0,0,2,7,11,6,3,2,1,4,10,18,23,50,60,73,80,77,61,41,26,12,10,8,4,3,1,1,1,2,2,5,11,15,13,5,0,3,3
130,133,125,89,131,126,160,134,111,87,86,83,84,86,89,93,95,97,93,87,86,86,82,74,66,31,83,69,36,4,12,104,96,121,113,150,169,209,189,170,255,179,96,160,245,193,213,224,208,211,212,106,125,213,205,200,219,206,203,198,160,123,106,208,226,224,222,205,218,215,151,113,120,227,204,197,175,181,184,159,118,104,184,172,179,218,198,212,174,99,77,19,65,83,41,9,8,0,9,64,90,51,0,12,10,19,20,20,18,243,253,255,246,194,226,224,238,235,220,228,224,227,240,242,223,183,208,229,237,221,225,233,240,243,244,240,235,245,244,232,213,229,226,227,153,91,101,123,138,146,136,87,100,228,71,84,91,72,73,91,81,135,136,127,150,215,241,185,49,68,79,91,71,69,63,70,64,59,57,62,65,55,35,22,20,14,17,20,16,11,10,13,17,8,8,8,7,7,7,6,6,15,13,11,11,15,21,27,32,28,23,15,7,5,11,22,31,14,12,7,2,1,3,7,10,7,17,33,46,51,48,41,32,10,9,5,4,2,1,0,0,4,5,6,5,3,3,5,7,1,1
131,145,121,124,136,116,133,145,86,97,97,97,96,97,98,99,99,97,91,84,82,83,82,78,72,3,42,27,7,14,95,144,109,103,111,102,137,122,92,93,250,153,113,149,255,191,190,217,224,221,210,123,149,236,231,193,211,134,175,213,145,145,116,245,220,220,213,177,209,232,130,127,136,195,210,192,118,148,161,88,115,102,157,144,135,228,192,197,127,94,45,17,57,84,40,6,0,0,9,42,69,24,2,0,9,6,26,21,46,228,255,241,240,214,241,253,242,255,238,255,255,249,255,255,250,220,235,255,255,255,255,255,255,255,255,255,255,239,255,255,229,234,239,236,128,90,88,103,104,110,114,88,84,219,94,86,88,73,73,73,61,88,116,108,110,134,153,146,78,96,82,76,72,90,85,80,63,71,65,65,73,69,51,32,25,23,18,14,14,18,19,18,13,8,8,8,7,7,7,6,6,7,6,6,6,9,12,17,19,26,24,20,13,8,9,15,22,20,16,12,7,3,2,4,5,15,16,20,24,30,35,38,41,11,10,9,6,5,5,4,2,8,15,20,14,3,0,1,7,3,3
132,152,135,121,148,134,129,117,107,101,101,104,104,104,103,102,101,98,92,86,84,84,85,81,75,23,5,1,21,30,86,98,101,110,94,125,131,96,67,23,210,166,136,124,247,195,204,254,229,229,190,129,131,192,232,195,223,137,131,242,117,140,136,228,236,220,216,180,224,223,135,142,113,194,205,204,111,140,172,75,123,95,203,145,138,214,176,231,131,70,19,18,55,66,18,0,0,2,13,48,73,7,1,0,22,13,25,21,56,216,255,250,248,255,245,192,179,200,185,182,188,217,212,205,200,191,255,194,218,204,196,188,185,186,183,172,160,182,231,255,255,255,255,255,151,79,74,85,76,79,91,95,94,189,132,79,83,79,80,70,80,77,88,79,87,76,56,66,71,111,85,81,82,87,64,61,63,77,74,78,78,64,42,28,25,23,18,14,15,19,20,18,13,15,15,15,14,14,13,13,13,9,11,13,15,15,14,11,10,17,20,22,22,17,12,8,3,21,18,15,11,9,9,8,9,8,6,4,1,3,8,12,14,14,13,13,12,11,9,9,8,6,17,31,39,37,25,11,1,8,8
133,126,161,60,60,131,80,116,107,98,99,101,104,104,103,101,99,97,91,88,87,87,85,78,72,44,1,1,54,74,108,94,107,92,69,89,105,137,102,80,166,137,117,126,255,210,201,215,111,171,145,123,115,156,224,176,190,116,96,194,115,129,104,197,229,212,204,168,229,158,109,132,146,230,192,187,115,121,179,104,112,108,205,159,141,126,97,122,100,77,18,7,47,54,28,23,4,11,7,49,72,0,1,18,16,34,21,20,26,165,192,201,184,153,138,123,178,178,171,145,170,175,169,161,158,163,255,157,190,174,168,164,167,171,171,161,151,179,166,170,189,183,192,197,125,81,80,93,85,91,99,116,119,178,166,83,65,69,73,69,112,99,95,84,99,100,94,85,106,91,85,100,99,84,47,68,103,84,90,93,81,50,20,14,22,16,18,20,18,12,10,13,19,11,11,11,11,10,10,10,9,9,12,15,18,17,13,8,5,17,20,28,37,40,33,18,5,9,8,6,3,1,0,0,0,0,2,5,8,8,4,1,0,5,5,3,3,3,2,2,2,10,6,8,21,36,40,28,15,2,2
134,160,106,84,33,63,103,107,97,103,107,110,113,116,115,112,110,91,87,85,86,86,82,71,62,30,3,14,75,96,120,93,82,79,103,98,109,135,95,113,99,35,73,60,147,177,199,217,227,205,201,154,117,151,237,199,205,206,209,185,119,99,115,225,217,218,199,177,242,165,125,117,128,240,248,255,254,232,232,155,114,96,87,50,48,49,65,27,41,64,10,0,52,59,46,42,0,15,27,50,50,22,23,38,19,38,28,32,20,84,82,89,67,78,98,138,175,162,142,136,153,164,154,155,155,159,255,157,189,174,176,178,178,177,171,166,159,188,141,102,99,100,111,117,101,96,94,102,95,106,100,113,115,146,154,102,54,65,69,70,131,96,99,103,100,95,108,98,145,109,86,88,98,112,96,105,117,104,102,95,82,53,26,19,26,21,24,25,23,18,16,19,23,16,16,16,15,15,15,14,14,8,9,10,11,12,12,12,12,21,22,29,48,64,62,42,22,10,8,5,3,0,0,0,0,0,0,3,5,3,0,0,0,2,2,2,2,1,1,1,0,15,4,0,0,6,23,34,39,5,5
135,99,71,44,30,94,91,91,100,93,97,102,107,108,107,106,104,84,83,83,85,85,76,64,53,10,16,54,116,121,126,108,105,45,82,118,112,122,142,111,65,23,7,8,100,168,240,253,246,223,237,150,95,139,245,234,245,239,240,236,201,111,120,184,242,248,236,213,192,121,108,115,116,220,252,225,244,255,227,131,60,8,53,55,68,67,60,66,62,50,15,0,59,46,41,51,8,123,196,193,162,187,173,173,174,135,158,180,187,187,190,189,185,170,177,231,199,218,190,206,169,215,181,183,190,198,255,185,208,193,203,214,214,206,199,197,198,200,204,198,192,194,193,180,196,205,196,190,180,195,176,183,184,155,163,156,80,84,70,57,113,150,100,82,90,96,97,67,138,151,132,129,130,146,135,141,142,126,107,89,80,70,53,38,33,37,31,26,27,31,33,29,27,36,36,35,35,35,34,34,34,36,35,33,33,36,42,47,51,44,41,49,72,98,104,83,61,51,50,46,42,36,32,26,23,35,32,29,24,21,19,20,20,17,18,17,17,19,18,18,18,9,13,12,5,0,8,30,49,23,23
136,97,53,20,47,89,96,93,99,105,101,104,108,113,122,89,28,49,93,75,85,66,60,59,32,19,45,121,87,82,96,93,117,99,89,83,83,76,65,67,77,70,38,42,82,127,238,218,216,186,196,164,118,141,197,187,127,130,124,176,195,110,113,214,228,236,183,180,206,151,113,106,110,155,134,129,141,142,139,134,30,12,31,33,30,46,59,65,76,65,40,4,26,30,24,30,17,141,176,170,170,165,171,151,160,143,98,154,184,152,156,174,174,161,174,190,194,186,176,171,175,156,184,156,141,167,255,167,184,178,164,207,175,191,185,185,196,172,180,185,179,170,169,178,189,186,174,184,155,176,155,177,171,174,176,170,86,70,85,53,90,162,93,76,80,71,83,67,127,150,82,81,84,71,73,74,74,77,74,62,46,42,45,39,26,18,18,17,18,18,17,16,18,25,27,30,32,33,32,30,29,23,22,21,20,20,21,22,22,42,42,42,41,41,40,39,39,34,32,30,28,26,23,23,22,20,19,18,14,11,10,7,7,11,12,11,11,13,12,12,12,9,9,9,9,9,9,9,9,31,31
137,78,19,8,40,76,74,71,80,78,81,84,83,77,68,44,14,7,28,60,65,71,94,75,36,15,43,30,87,105,65,102,81,107,70,54,73,93,84,70,64,63,68,71,69,101,192,145,72,97,96,98,100,98,99,109,121,125,125,109,112,115,123,170,204,255,247,252,244,150,93,70,62,89,116,107,101,112,90,78,21,1,26,34,36,50,58,57,63,84,70,36,16,6,0,4,0,168,197,189,187,181,187,170,178,177,123,170,193,186,181,202,188,178,199,219,218,203,188,191,203,184,200,183,174,190,255,155,176,176,167,194,177,181,187,179,194,190,185,178,177,180,182,181,179,184,183,198,186,198,178,181,167,160,158,174,107,100,97,80,95,105,68,60,66,63,78,67,101,61,62,49,47,64,77,50,68,59,63,63,58,43,27,17,15,18,17,16,16,16,15,15,14,17,19,22,25,26,25,23,21,23,22,21,20,19,18,18,18,19,19,19,20,19,18,18,16,7,5,3,2,1,0,0,0,6,5,4,3,0,0,0,0,5,5,5,5,5,6,6,6,9,9,9,9,9,9,9,9,11,11
138,81,9,6,55,80,78,77,78,74,81,80,70,52,27,14,18,10,16,4,24,69,137,22,37,45,51,50,72,45,24,70,127,68,68,74,85,80,70,75,85,75,59,63,66,42,43,71,98,118,122,133,137,126,114,117,129,96,127,113,121,155,139,128,154,208,191,179,158,101,100,109,107,104,109,115,117,105,100,115,45,16,46,60,66,78,80,73,72,80,84,62,7,0,0,5,0,192,209,200,195,190,193,184,190,188,142,182,194,195,178,206,200,182,194,205,208,201,192,190,195,185,181,179,175,196,255,151,180,155,150,163,159,151,167,153,170,183,180,176,174,174,177,178,178,188,193,201,205,205,196,185,172,185,170,188,131,109,86,82,69,58,53,38,40,40,56,60,65,50,47,51,41,43,49,43,44,62,61,67,71,56,28,11,10,17,15,13,12,12,11,11,12,13,15,18,20,21,20,19,17,22,22,20,18,16,14,12,11,11,11,11,12,11,12,11,10,8,8,6,5,4,1,1,0,0,0,0,0,0,0,0,0,3,4,3,3,4,3,3,3,6,6,6,6,6,6,6,6,7,7
139,89,8,13,63,77,82,81,71,71,80,70,49,30,2,0,12,20,3,10,10,77,96,37,108,112,79,103,103,91,98,21,30,63,74,77,76,81,94,89,73,76,71,71,60,46,37,98,117,125,135,136,123,119,122,113,96,95,106,118,130,136,138,147,154,216,198,178,163,133,141,135,116,144,85,49,56,75,112,142,48,35,62,76,79,93,92,84,82,77,83,79,9,11,3,15,7,193,197,188,181,178,179,176,180,181,152,160,185,181,169,191,195,180,183,189,194,194,189,184,183,181,160,161,153,182,255,155,179,167,161,170,161,159,167,161,173,167,166,166,167,171,174,177,179,189,189,178,187,180,188,177,175,178,158,167,136,87,81,91,71,50,55,29,25,21,28,47,40,33,18,40,41,48,39,60,69,71,63,62,66,65,52,39,31,18,15,12,9,8,8,10,10,15,17,20,22,23,22,20,19,21,21,20,19,15,11,7,5,10,10,11,11,11,12,11,11,6,5,4,3,2,0,0,0,0,0,0,0,0,1,4,4,7,7,7,7,7,6,6,6,4,4,4,4,4,4,4,4,1,1
140,122,16,24,81,83,79,77,78,75,79,57,29,16,4,0,5,20,3,45,149,129,159,79,78,92,113,112,121,99,104,101,100,79,79,74,74,90,105,92,66,75,85,85,66,65,64,114,96,83,85,88,91,86,80,81,88,93,82,91,102,110,141,165,164,179,179,178,178,144,134,117,107,68,107,112,107,110,93,103,62,56,80,87,87,97,99,93,95,93,88,89,18,22,5,2,11,203,192,187,183,181,179,183,182,187,165,124,176,172,182,179,185,161,174,189,191,182,172,172,179,192,170,168,152,181,255,162,169,180,165,179,156,173,167,174,174,181,169,160,165,177,185,179,172,187,183,165,177,168,187,178,179,174,158,157,139,42,59,60,40,45,49,25,25,22,10,33,28,20,43,25,38,59,58,56,110,122,113,93,72,61,56,46,35,21,17,13,7,5,5,9,10,12,14,17,19,20,19,17,16,18,19,20,19,16,11,5,2,0,0,0,1,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,8,6,5,5,5,4,4,4,3,3,3,3,3,3,3,3,3,2,2
141,167,36,35,92,89,70,64,85,74,63,36,14,10,9,4,1,9,3,89,117,100,87,100,107,111,134,115,129,121,107,118,101,85,81,84,92,89,78,80,90,79,70,76,81,69,45,102,127,116,117,120,121,116,113,119,129,107,122,127,125,150,165,155,163,194,191,179,176,144,130,120,129,132,136,128,126,127,120,125,55,72,92,94,90,99,102,99,103,93,82,84,21,22,9,0,34,179,158,160,159,160,154,162,157,161,157,87,151,143,160,155,171,146,155,167,173,170,160,152,152,155,149,154,147,166,229,155,155,177,160,171,146,173,156,172,165,173,168,161,158,159,161,158,155,139,137,124,139,138,153,141,137,133,136,149,139,24,72,69,56,63,65,59,63,64,42,61,59,58,111,113,183,149,146,87,92,158,154,133,96,70,66,64,59,26,20,14,7,4,6,9,11,6,8,11,14,15,14,12,10,16,18,21,22,20,15,8,4,0,0,0,0,0,0,0,0,2,2,4,3,2,1,1,0,0,0,0,0,1,2,3,4,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4,4
142,188,60,47,76,70,60,53,71,58,26,2,0,0,0,0,0,18,26,79,112,122,133,112,141,114,116,129,112,112,117,114,114,98,75,66,85,92,82,79,88,82,81,90,89,92,107,136,133,163,170,167,156,154,158,156,148,154,182,184,162,178,187,171,193,181,182,174,185,180,181,167,172,173,162,176,182,153,146,159,63,69,89,91,87,94,96,92,96,87,85,86,21,11,16,8,76,180,152,161,164,169,158,171,160,172,179,101,160,162,169,173,196,178,180,188,201,206,197,178,166,193,199,205,207,207,246,210,225,212,200,198,188,204,200,210,203,215,220,222,213,200,194,200,209,207,203,201,212,222,229,219,210,195,197,212,157,21,70,60,50,50,50,54,48,53,37,54,56,55,51,57,130,80,87,79,74,76,78,72,61,50,49,52,54,32,25,16,9,6,7,10,13,8,10,13,16,16,15,14,12,15,18,23,26,25,20,14,10,0,0,0,0,2,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,205,98,76,70,62,77,68,68,59,13,0,6,3,0,1,4,36,7,110,132,133,112,102,116,112,131,145,108,103,102,110,97,89,75,68,75,81,79,82,89,96,93,100,96,92,120,145,150,171,173,178,179,173,166,165,169,159,172,192,180,186,205,200,206,174,181,171,178,179,187,175,177,169,185,177,168,167,149,147,85,79,103,106,101,108,107,100,102,98,105,103,28,0,18,14,99,255,251,255,255,255,255,255,255,255,255,179,232,255,255,255,255,237,249,255,255,255,255,241,236,255,255,255,255,235,250,241,255,255,250,235,239,241,251,253,249,244,244,242,238,235,234,238,242,252,244,241,248,255,255,255,255,255,255,255,169,29,72,70,65,66,61,64,39,44,41,62,70,54,38,47,106,120,74,81,104,82,71,69,76,76,64,52,51,33,27,18,9,6,7,12,15,13,15,18,21,21,20,19,17,12,16,22,26,26,22,16,12,0,0,0,0,0,0,0,1,3,4,3,3,4,3,2,2,3,4,3,3,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
144,199,158,82,88,62,54,70,51,28,6,0,0,0,0,1,12,22,35,75,139,191,167,127,126,116,118,106,113,140,137,111,106,97,83,82,73,74,82,73,80,92,99,95,94,105,129,146,151,178,177,176,175,174,172,171,171,171,177,182,181,175,173,179,185,163,181,175,183,191,190,193,170,193,206,205,191,190,194,183,161,59,78,92,91,92,100,101,91,73,57,76,37,3,33,23,77,255,224,229,239,255,255,187,158,139,192,172,248,214,248,255,255,246,158,131,113,185,255,255,233,255,252,255,207,189,240,99,195,255,255,239,237,255,255,255,182,118,145,183,241,232,235,255,255,255,221,95,105,53,153,254,220,251,234,254,159,52,36,70,55,67,75,59,69,35,29,47,43,39,45,44,68,162,72,75,110,72,67,59,64,52,44,79,103,89,75,53,35,24,14,6,0,14,15,17,21,23,25,26,26,21,24,30,33,31,24,16,9,7,7,6,5,3,3,2,1,0,0,0,3,4,7,8,10,1,1,1,1,1,1,1,1,0,3,9,9,4,0,0,0,1,1,1,1,1,1,1,1,1,1
145,167,137,86,91,68,60,68,52,10,0,0,0,1,9,15,19,36,27,84,147,219,105,99,119,109,107,116,122,114,106,109,114,82,73,77,70,72,84,79,91,86,86,89,101,118,133,147,153,175,174,173,172,171,170,169,169,171,174,176,176,174,174,176,179,132,160,165,170,167,164,177,169,185,187,185,179,178,176,167,154,67,72,76,79,85,89,85,76,79,73,80,57,13,15,21,75,255,231,249,255,250,171,86,88,132,97,102,231,244,234,233,253,255,47,68,97,96,144,255,240,248,255,185,255,166,255,38,85,173,255,235,251,255,255,255,173,42,11,74,238,234,240,248,255,220,195,98,105,8,29,136,247,226,251,240,167,40,45,56,64,63,50,60,96,38,50,43,45,60,58,65,61,149,100,90,116,47,71,73,61,47,60,80,62,85,78,62,44,28,17,7,1,13,14,17,21,24,27,28,30,28,30,34,35,33,24,15,11,6,7,7,8,5,3,0,0,0,0,0,1,4,5,7,8,1,1,1,1,1,1,1,1,9,4,0,0,4,5,2,0,1,1,1,1,1,1,1,1,1,1
146,99,81,68,77,62,61,61,53,3,0,0,0,4,18,22,20,40,46,156,154,189,127,99,99,121,101,107,111,98,102,103,79,87,67,62,56,65,76,61,60,92,92,103,128,149,155,161,172,169,169,169,168,168,167,166,166,170,168,167,169,172,174,173,170,115,139,150,154,148,147,163,166,175,171,167,168,166,161,153,150,98,90,86,93,100,100,95,89,98,86,71,68,35,22,36,73,255,219,232,252,255,168,80,78,224,118,113,190,244,237,231,196,236,48,82,80,81,68,220,237,245,213,225,227,200,225,132,163,212,157,251,248,242,255,169,190,56,10,85,239,224,240,241,240,215,199,101,100,16,8,43,206,240,242,255,186,64,43,85,49,104,83,56,80,57,43,32,36,49,51,63,63,118,127,86,100,87,67,61,76,59,44,66,70,77,77,70,54,36,18,8,4,12,13,16,20,25,30,33,34,34,35,36,36,32,27,20,15,8,9,9,9,7,1,0,0,0,0,0,1,3,4,5,7,2,2,2,2,2,2,2,2,13,5,0,0,1,5,6,5,1,1,1,1,1,1,1,1,1,1
147,75,65,75,77,64,69,66,63,21,20,11,0,3,17,19,8,14,112,114,186,210,105,115,103,124,116,109,95,85,103,117,103,70,69,81,74,70,78,77,93,87,99,120,143,155,157,161,169,163,163,163,163,163,164,164,164,168,162,158,161,169,172,168,162,130,139,144,150,151,154,162,166,176,175,170,167,165,165,158,152,89,75,70,79,84,80,79,84,81,81,75,64,21,14,35,84,255,223,242,247,252,172,99,81,213,100,112,131,236,254,247,137,245,184,200,97,120,87,211,235,241,205,255,255,169,221,18,36,238,184,229,222,232,255,217,199,93,72,148,208,206,235,249,210,185,194,98,93,22,19,31,203,248,255,255,161,84,25,50,53,94,128,75,58,93,33,42,60,57,64,53,76,98,158,90,68,98,78,64,66,47,43,62,54,64,71,72,61,39,19,8,6,12,12,14,18,23,29,35,38,33,33,33,34,32,29,26,26,20,16,12,7,3,0,0,0,0,0,0,0,1,3,4,4,1,1,1,1,1,1,1,1,2,5,6,3,0,0,5,12,3,3,3,3,3,3,3,3,3,3
148,79,71,82,74,61,63,66,60,44,41,25,8,6,16,16,6,39,112,58,139,255,148,115,108,91,100,94,92,106,104,90,89,71,61,67,67,75,87,78,83,92,120,146,153,154,158,163,167,159,159,160,161,161,162,163,163,164,159,155,158,165,169,165,159,157,155,159,162,163,165,168,177,182,190,186,173,173,177,170,152,94,86,88,94,93,87,93,106,86,70,62,39,14,31,27,58,253,230,252,255,251,185,114,67,255,124,128,127,253,242,239,125,255,255,255,122,110,110,233,241,248,193,247,235,170,226,10,28,227,255,233,243,245,255,255,212,116,124,164,184,212,254,255,224,248,220,108,107,31,14,23,190,251,255,255,240,105,76,85,76,91,133,115,69,95,61,42,46,37,54,41,50,72,163,146,89,90,57,70,135,125,57,43,57,55,63,68,62,42,23,13,9,13,13,12,15,20,27,32,36,27,26,26,26,27,29,31,33,33,27,16,5,1,1,2,4,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,0,3,9,10,7,4,6,9,3,3,3,3,3,3,3,3,3,3
149,61,60,67,62,62,68,90,78,56,48,35,25,20,22,18,12,45,21,83,94,247,146,110,117,98,104,98,104,109,72,49,72,100,81,82,83,97,109,91,87,115,143,162,161,159,166,172,171,155,156,157,158,159,161,162,162,158,156,155,157,160,162,161,159,168,159,166,164,163,164,168,186,182,196,195,180,178,182,170,145,89,91,95,96,91,87,95,106,106,89,83,59,37,54,31,45,255,222,237,255,221,179,136,92,212,105,97,92,243,237,248,150,215,211,230,119,84,92,175,235,236,200,185,222,172,212,18,66,164,189,234,246,202,195,207,164,79,120,107,124,174,255,246,178,190,150,63,72,36,30,37,164,237,255,255,239,197,178,158,177,194,136,131,100,100,180,101,30,23,49,81,52,54,128,187,147,66,83,64,48,46,50,60,52,51,57,63,60,49,37,25,21,14,14,12,11,15,20,27,31,25,22,18,17,17,22,28,31,41,34,23,13,6,5,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,14,7,1,3,3,3,3,3,3,3,3,3,3
150,57,62,61,65,79,86,123,100,62,53,47,46,42,29,15,8,10,16,50,106,193,78,111,128,123,122,115,96,72,57,78,113,64,73,97,94,88,94,98,121,131,138,144,150,156,163,167,165,154,155,156,158,160,161,163,164,154,156,159,159,157,157,159,162,159,141,143,146,152,158,157,177,176,185,186,180,174,169,151,131,99,102,104,99,96,98,97,95,86,117,137,122,62,38,42,77,247,226,244,253,156,133,137,127,136,115,105,84,244,255,243,109,163,159,166,125,91,85,98,238,246,206,118,158,176,203,24,62,94,156,234,254,185,158,181,144,81,131,87,91,162,255,255,156,136,138,115,79,46,51,38,159,251,230,255,176,142,159,185,187,240,153,134,134,135,255,200,80,65,62,138,149,109,137,170,171,79,111,91,68,65,50,44,45,57,59,60,61,60,54,44,37,18,15,10,8,9,14,21,25,28,21,15,9,7,10,16,19,41,39,35,28,21,13,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,10,14,11,7,4,4,4,4,4,4,4,4,4,4
151,65,73,62,64,77,73,113,77,68,58,59,67,58,32,9,0,11,109,10,46,197,225,119,97,91,64,54,64,92,130,123,71,99,85,90,94,109,122,106,104,157,142,137,153,170,176,173,175,153,153,155,157,159,161,163,164,150,156,161,160,154,152,157,164,152,116,112,120,142,158,146,158,167,170,173,175,168,152,129,115,114,117,113,104,105,110,103,88,82,116,121,143,98,51,54,67,250,229,245,255,162,168,172,135,125,150,117,75,234,255,236,88,186,159,161,161,104,110,96,255,230,215,126,142,183,208,4,45,97,122,225,255,187,155,162,159,137,149,96,86,168,243,255,143,138,132,132,72,55,64,34,174,217,250,255,164,71,96,73,104,164,163,148,151,133,188,198,89,66,12,109,232,186,204,151,174,127,177,134,70,61,63,60,56,68,64,61,67,72,71,62,53,20,16,10,6,7,10,17,20,33,24,14,3,0,1,6,9,37,40,43,41,33,20,8,0,4,3,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,3,5,3,1,4,13,21,4,4,4,4,4,4,4,4,4,4
152,57,58,73,84,88,99,86,51,57,74,66,46,61,40,26,0,15,61,16,109,223,243,86,96,103,115,125,126,116,105,100,99,86,95,110,124,123,117,123,138,151,155,160,163,166,168,170,170,147,148,151,154,157,160,162,163,164,170,170,164,165,170,171,165,164,141,87,97,140,148,156,160,164,166,167,166,163,150,133,120,123,124,111,129,128,121,128,125,157,144,150,135,139,66,81,101,255,237,234,255,167,159,171,151,113,164,125,74,240,255,245,109,190,178,159,148,133,108,97,255,245,219,135,141,180,201,11,57,90,125,242,243,180,147,150,166,142,155,101,70,173,251,255,116,112,113,109,97,62,53,42,186,235,232,255,133,58,85,70,67,141,146,138,148,139,154,175,105,23,35,23,117,195,237,156,172,152,129,89,87,76,53,60,61,64,63,65,67,71,75,79,80,16,19,20,15,9,5,10,15,20,19,15,11,4,1,0,0,12,20,32,40,40,33,21,14,9,5,1,0,0,0,0,3,6,5,4,4,3,2,1,1,5,4,4,2,1,0,0,0,41,28,11,2,0,0,0,0,1,1
153,69,76,76,98,93,110,91,76,76,74,60,53,66,48,40,6,25,69,7,195,214,182,133,114,113,121,130,137,140,141,146,149,136,131,132,140,140,133,131,138,152,157,160,163,165,168,169,169,165,165,164,164,163,162,162,161,153,159,159,154,155,162,162,157,162,133,93,85,152,143,163,171,168,172,175,175,171,163,151,145,143,148,136,131,129,119,119,124,130,147,151,176,151,62,153,90,237,228,233,255,161,154,169,164,134,135,135,71,251,255,238,108,172,190,180,172,145,113,88,253,255,232,135,143,190,204,28,66,85,118,246,254,194,150,157,166,146,112,93,82,172,253,250,114,89,92,78,82,88,66,34,188,237,231,255,176,73,77,54,59,70,80,73,81,74,89,121,81,33,43,36,88,149,215,171,162,145,138,101,84,88,97,97,65,69,67,69,72,75,80,85,87,41,33,24,16,10,10,9,9,6,4,3,2,1,0,0,0,9,14,21,28,33,37,35,35,23,17,8,2,2,5,12,16,15,12,8,3,1,0,0,1,7,7,6,6,6,6,5,5,24,23,19,12,5,0,0,0,2,2
154,65,85,85,119,104,112,85,93,81,74,64,57,65,54,44,7,32,36,46,236,220,179,126,132,127,127,126,127,131,136,138,137,128,127,129,131,126,121,130,147,147,150,153,155,158,161,162,163,154,154,155,155,156,157,157,158,155,160,159,152,150,154,153,147,153,148,117,91,147,143,162,170,167,173,175,172,166,158,153,151,138,146,141,124,121,92,62,65,137,140,153,152,125,73,226,210,235,231,237,255,170,165,161,153,141,111,149,77,252,254,248,123,162,194,170,168,156,135,96,248,254,236,138,152,203,211,69,104,112,120,238,247,198,149,162,160,178,101,92,80,149,246,235,102,81,90,67,70,89,50,17,187,242,235,220,143,83,98,47,82,95,117,113,129,150,161,153,95,30,36,42,60,96,144,113,87,131,159,153,132,124,129,124,90,82,77,73,72,73,73,75,77,57,41,21,9,7,8,5,2,4,2,1,1,1,1,0,0,8,8,8,12,21,29,39,44,38,30,19,12,9,13,18,23,23,19,14,8,4,2,2,3,2,3,4,5,6,7,7,8,5,14,22,20,10,0,0,0,2,2
