,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249
129,46,1,17,23,90,0,115,18,37,37,39,40,46,52,58,61,55,50,46,44,45,42,37,37,6,63,72,76,40,0,132,179,58,60,162,156,184,188,170,240,180,171,195,198,200,190,154,181,174,197,155,176,220,191,172,156,134,123,154,133,131,192,192,171,153,84,94,104,149,186,170,153,158,122,118,99,72,81,138,128,146,172,90,82,117,117,134,80,99,117,43,98,105,67,38,39,45,59,97,115,132,7,23,22,25,14,10,0,223,229,238,224,246,234,156,154,144,184,224,226,228,233,236,233,162,220,116,175,255,252,243,236,228,208,180,160,165,162,218,233,242,238,246,181,16,31,49,62,71,58,16,74,157,42,69,135,134,136,157,163,175,178,194,200,234,231,160,29,45,40,42,31,42,33,29,13,12,18,29,37,28,16,15,24,23,28,33,31,24,22,25,29,29,29,28,28,27,27,27,27,26,26,26,27,29,31,33,34,34,28,21,17,17,21,26,27,22,19,16,14,17,23,31,36,32,42,58,67,69,56,40,32,23,25,28,29,31,32,34,34,30,30,33,39,43,41,33,27,31,31
130,64,56,22,66,62,99,75,54,31,32,31,34,36,39,43,45,49,43,36,36,38,38,37,39,12,68,57,21,0,0,70,61,78,68,104,124,164,148,133,224,147,64,122,200,139,149,150,130,135,136,30,49,135,127,124,143,130,128,123,87,51,35,137,155,174,171,158,173,171,106,65,68,171,147,140,120,130,139,117,81,37,116,106,114,157,141,159,129,64,51,6,62,90,59,31,34,23,33,86,109,69,11,24,18,24,23,21,17,240,250,251,241,218,238,216,220,216,209,223,221,223,238,250,242,203,219,224,219,235,236,239,241,237,231,222,215,225,229,223,212,235,239,246,175,6,18,40,58,70,65,19,37,169,17,34,46,31,35,55,46,99,101,93,118,184,212,158,25,42,54,66,44,42,35,42,36,26,26,34,43,40,25,17,21,18,25,28,25,20,18,21,25,24,24,24,23,23,23,22,22,31,29,27,27,31,37,43,48,46,41,33,25,23,29,40,47,30,26,21,16,15,17,21,24,0,8,24,39,48,48,44,41,23,25,27,29,31,30,32,32,30,31,32,31,29,29,31,33,27,27
131,76,53,56,70,50,69,83,25,38,38,40,39,40,41,42,44,47,40,34,32,35,40,42,45,0,25,10,0,0,61,101,62,56,62,51,87,71,44,47,206,111,70,99,198,124,112,130,133,129,118,31,57,144,139,101,119,42,84,122,56,56,27,157,132,179,172,136,168,187,79,72,74,129,140,124,54,92,112,46,76,35,90,78,71,166,133,143,78,55,15,0,48,83,48,19,16,26,36,69,95,46,22,13,26,19,36,27,52,233,255,243,242,221,235,228,203,224,206,228,234,220,234,245,240,211,216,224,221,240,238,235,236,234,230,223,220,202,234,232,214,227,240,243,139,19,17,34,36,44,51,26,27,165,45,41,46,35,36,39,27,40,70,63,67,91,112,108,39,58,44,38,32,50,45,39,21,37,34,37,51,54,40,28,25,28,26,22,26,28,29,26,21,25,25,25,24,24,24,23,23,24,23,23,23,26,29,34,36,39,37,33,26,21,22,29,38,36,32,28,23,21,20,24,25,16,17,21,27,33,41,48,54,27,29,31,32,32,34,33,34,33,40,45,39,28,22,26,32,28,28
132,87,70,56,83,69,64,52,44,38,40,41,43,43,42,41,40,48,43,36,36,39,44,47,49,2,0,0,0,0,43,46,46,60,43,71,77,41,13,0,159,115,84,68,181,120,119,160,130,147,108,47,49,110,150,113,141,55,49,160,37,60,56,148,156,184,180,141,182,176,82,80,42,120,128,128,41,81,123,31,85,41,149,89,83,161,125,182,86,32,0,0,47,65,26,7,2,28,39,70,95,26,20,14,35,25,35,27,60,220,255,251,249,237,197,126,100,118,109,113,116,143,139,138,141,132,194,108,120,138,130,120,114,113,106,96,87,113,170,213,233,235,244,247,136,15,12,21,12,17,31,36,38,135,82,34,41,41,43,36,46,21,33,24,34,24,7,16,23,64,38,34,33,36,12,9,11,43,42,50,55,48,32,24,27,29,27,24,26,30,31,27,22,30,30,30,29,29,28,28,28,24,26,28,30,30,29,26,25,24,27,31,31,27,23,19,18,36,36,33,33,31,31,31,32,18,16,14,14,16,23,28,34,34,36,36,38,37,38,38,37,32,43,57,65,63,51,37,27,34,34
133,65,100,0,0,70,17,53,44,34,37,39,42,42,41,40,38,50,45,42,42,46,49,49,50,27,0,0,28,38,59,36,44,39,15,33,48,80,45,26,114,85,63,67,198,135,116,121,14,112,86,64,56,98,166,118,132,58,38,135,56,70,43,136,168,174,166,127,186,108,52,66,73,154,113,111,47,62,130,63,75,75,171,125,106,89,61,89,69,52,0,0,47,62,45,45,30,20,16,56,79,5,5,21,17,33,17,14,18,156,180,189,172,94,67,32,74,71,70,49,73,74,69,67,73,79,197,44,65,78,71,67,66,70,70,63,56,89,84,97,126,132,148,159,91,15,14,26,18,24,34,51,57,120,111,33,20,28,35,34,78,40,36,26,40,44,40,32,52,39,33,46,45,28,0,10,45,49,57,64,59,33,10,10,25,22,27,32,30,24,22,25,30,27,27,27,27,26,26,26,25,25,28,31,34,33,29,24,21,19,22,32,41,48,42,28,18,26,26,26,27,26,26,26,26,20,22,25,30,30,28,25,23,29,30,29,29,29,28,28,28,35,31,33,46,61,65,53,40,27,27
134,106,52,28,0,7,44,48,36,42,47,50,54,57,56,55,53,51,49,45,47,50,49,46,41,13,0,0,47,58,71,34,17,26,49,44,52,77,38,59,47,0,23,6,87,109,122,134,140,161,157,111,74,108,194,156,162,163,165,141,74,52,68,177,169,168,149,129,192,110,67,54,59,167,174,197,189,175,185,116,79,88,75,37,31,31,47,8,25,53,5,4,67,79,75,76,36,0,7,30,31,1,2,15,0,12,0,2,0,51,47,53,31,15,20,40,66,50,37,36,54,63,53,62,70,76,183,45,66,63,63,65,65,63,60,56,53,88,49,19,24,34,52,63,51,18,16,23,16,27,21,35,42,76,88,43,1,17,26,32,94,38,41,46,45,43,55,46,95,58,35,37,44,58,40,49,60,69,68,66,58,35,15,14,27,27,33,38,36,31,29,32,36,31,31,31,30,30,30,29,29,23,24,25,26,27,27,27,27,18,21,30,51,68,70,52,35,27,28,29,28,26,25,23,24,27,30,33,35,33,29,25,19,29,29,29,29,28,28,28,27,38,27,16,17,29,46,57,62,28,28
135,54,24,0,0,44,39,37,46,39,42,49,55,58,58,55,55,54,51,51,52,54,49,42,36,0,1,35,90,83,77,49,40,0,30,64,57,66,88,62,20,0,0,0,52,114,177,185,173,172,186,100,45,91,197,186,197,189,189,184,147,56,63,126,183,179,170,150,131,63,49,56,54,156,187,162,188,209,182,93,26,14,57,58,67,63,52,57,56,50,19,11,79,75,77,93,53,67,141,138,107,132,118,119,118,78,97,118,124,121,123,122,116,97,90,124,81,100,80,101,68,112,80,89,108,117,178,79,89,69,79,88,88,80,72,74,78,86,94,97,98,107,110,103,121,110,101,93,83,98,78,89,94,71,85,85,17,28,24,14,72,99,49,33,42,49,52,24,95,107,88,85,85,97,86,91,92,90,73,58,56,52,42,35,36,43,40,39,42,46,48,44,40,51,51,50,50,50,49,49,49,51,50,48,48,51,57,62,66,40,38,48,73,102,110,93,74,68,70,70,68,65,63,59,56,73,70,63,58,55,53,52,52,49,47,46,46,44,43,43,43,34,38,37,30,24,33,55,74,48,48
136,59,15,0,6,46,50,47,53,58,56,61,64,73,84,53,0,27,71,50,58,39,37,37,14,3,30,102,59,46,49,37,56,51,40,33,32,25,16,23,38,35,6,10,47,86,191,167,162,120,130,98,53,76,134,124,62,65,56,107,123,35,37,137,149,144,96,100,132,85,54,50,56,101,80,75,91,96,99,98,0,18,37,37,31,40,51,55,68,61,41,14,44,57,58,71,60,47,84,79,79,76,83,62,71,53,6,61,88,54,57,74,73,62,62,59,53,46,44,47,55,36,67,50,47,76,157,52,55,42,28,68,36,52,46,48,62,41,52,62,60,57,59,71,85,72,60,69,39,60,40,65,63,73,84,90,15,9,31,6,47,122,55,39,44,36,49,35,94,117,49,45,48,33,34,33,32,39,39,29,20,24,34,34,27,24,29,32,33,35,34,33,33,40,42,45,47,48,47,45,44,38,37,36,35,35,36,37,37,41,41,41,44,47,49,51,54,53,54,55,56,57,56,58,57,61,60,58,52,49,46,41,40,43,43,40,40,40,37,37,37,34,34,34,34,34,34,34,34,56,56
137,47,0,0,5,40,36,33,42,42,44,49,52,49,42,22,0,0,15,42,43,46,69,50,12,0,21,8,58,68,19,51,25,63,25,6,26,46,41,30,31,36,44,48,45,72,159,108,32,22,22,24,27,27,28,38,50,52,50,31,31,31,36,81,115,152,139,154,156,76,29,14,13,40,69,60,56,68,49,40,0,0,21,26,22,34,37,34,40,66,58,32,21,20,18,33,18,46,75,69,68,65,72,57,65,64,6,52,72,64,57,75,61,57,64,67,56,43,37,51,66,50,70,66,68,91,153,31,38,41,32,59,41,43,51,42,59,57,53,48,51,56,60,61,59,59,58,71,58,69,51,57,49,50,58,87,29,34,41,31,50,79,43,33,41,39,56,44,79,39,38,24,21,36,47,19,37,20,26,32,32,24,14,12,16,24,26,31,31,33,32,32,31,30,32,35,38,39,38,36,34,36,35,34,33,32,31,31,31,20,22,23,26,27,28,31,33,27,29,29,30,30,31,30,32,47,46,45,41,38,36,33,32,37,37,34,34,32,31,31,31,34,34,34,34,34,34,34,34,36,36
138,54,0,0,24,47,46,45,46,43,52,55,51,37,15,6,11,5,8,0,4,42,105,0,4,15,23,20,39,7,0,21,74,29,27,32,41,36,30,37,55,49,39,45,46,20,16,40,64,50,56,67,72,63,52,55,66,31,59,41,46,76,57,44,68,78,67,66,61,17,29,50,53,54,62,68,70,61,57,73,5,0,22,31,33,41,40,29,30,43,51,40,0,0,0,18,4,55,73,66,62,60,66,58,64,62,16,53,64,60,40,67,59,60,58,52,45,41,43,51,61,52,56,65,75,101,159,33,50,37,34,46,40,31,48,32,50,63,60,56,55,57,60,61,61,62,67,74,74,74,66,58,51,71,67,97,54,45,32,36,28,41,36,21,24,25,43,45,51,36,32,35,23,24,27,21,20,21,23,33,43,36,14,6,11,23,26,27,28,28,29,29,29,25,27,30,32,33,32,31,29,34,34,32,30,28,26,24,23,19,19,20,22,22,25,28,28,30,32,32,32,33,32,34,33,34,34,32,31,31,31,29,29,34,34,33,31,31,30,30,30,35,35,35,35,35,35,35,35,36,36
139,64,0,0,34,46,52,50,43,45,59,55,39,26,3,2,19,17,0,0,0,42,54,0,63,68,37,65,64,50,55,0,0,27,36,38,34,39,52,51,40,49,48,49,37,19,6,62,79,75,86,88,77,74,77,68,50,47,56,63,71,73,71,77,83,76,65,54,55,39,61,65,53,85,29,0,0,22,61,93,0,0,21,30,30,38,33,23,23,23,35,41,0,0,0,16,11,55,59,53,49,47,53,53,58,59,29,36,58,51,36,57,59,71,63,51,47,49,55,59,63,64,50,61,67,100,169,50,64,63,55,64,55,53,60,54,63,58,56,56,56,58,62,64,66,76,74,61,68,58,66,56,58,70,59,81,64,26,31,50,35,38,42,17,14,12,20,37,32,23,6,27,26,30,20,41,48,30,24,27,38,45,39,33,31,24,25,24,24,25,25,26,26,26,28,31,33,34,33,31,30,32,32,31,30,26,22,18,16,25,25,26,26,27,30,31,33,29,30,30,30,29,28,30,29,31,29,30,31,33,34,35,35,36,36,36,35,35,34,32,32,34,34,34,34,34,34,34,34,31,31
140,96,0,0,50,52,48,47,52,52,62,48,26,22,15,12,23,17,0,27,116,84,105,18,17,31,58,60,72,53,57,52,52,48,46,36,34,48,61,50,28,40,52,52,32,27,20,66,45,35,38,43,47,43,37,38,45,48,32,37,44,48,75,96,92,35,41,49,62,41,41,32,28,0,33,42,39,45,34,47,6,7,29,32,26,33,31,23,28,30,34,44,0,2,0,0,12,77,68,66,64,67,68,75,75,80,57,14,66,59,66,62,66,72,72,68,61,54,54,63,74,87,71,81,78,110,178,68,62,75,60,74,51,70,62,69,70,75,62,52,55,67,74,68,57,98,93,69,78,66,83,73,77,76,71,80,77,0,21,27,12,33,37,14,14,11,1,25,18,10,32,10,22,42,39,35,88,79,73,58,43,38,42,40,34,28,27,26,24,22,24,26,27,24,26,29,31,32,31,29,28,30,31,32,31,28,23,17,14,20,20,23,24,25,25,26,26,23,25,24,23,22,22,21,21,25,26,27,29,31,33,35,35,33,32,32,32,31,31,31,30,33,33,33,33,33,33,33,33,32,32
141,138,5,2,59,55,37,33,59,53,48,31,18,21,28,26,25,4,0,66,76,46,19,25,29,35,63,51,70,67,57,69,52,56,48,48,51,45,32,33,45,34,25,31,32,15,0,36,59,45,47,52,54,50,47,53,62,39,49,50,43,62,73,60,67,55,56,51,56,33,26,20,31,36,44,39,43,50,49,59,0,23,41,40,30,35,34,31,36,32,32,45,0,7,4,0,42,75,55,60,62,68,66,77,73,77,74,2,64,53,67,59,74,81,75,70,64,62,61,61,63,65,65,78,82,105,160,70,57,80,63,75,52,79,64,80,74,81,74,67,61,62,60,57,54,79,75,57,66,60,70,55,52,51,63,86,88,0,43,47,39,47,50,44,50,52,29,48,46,43,95,97,166,127,122,63,67,114,114,96,67,48,51,57,58,32,32,27,23,22,23,26,28,17,19,22,25,26,25,23,21,27,29,32,33,31,26,19,15,23,24,24,25,26,27,27,27,30,28,28,27,26,25,25,24,19,20,21,23,25,26,27,30,25,25,24,24,23,24,24,24,32,32,32,32,32,32,32,32,35,35
142,153,26,11,40,33,26,20,45,38,13,0,4,11,18,23,23,10,10,48,66,57,54,25,52,26,34,55,46,52,63,63,63,70,44,31,43,45,30,25,34,28,26,32,27,24,32,56,48,52,60,59,49,48,54,52,42,46,69,66,40,50,53,34,55,47,49,45,62,61,65,54,59,61,54,70,84,64,66,86,0,25,44,43,33,36,34,30,37,35,42,57,5,6,24,24,96,96,70,81,89,98,92,107,98,112,117,38,94,94,97,100,121,142,131,120,121,127,125,112,102,127,137,151,162,166,196,142,145,145,133,133,123,141,140,151,146,157,162,163,152,139,131,135,144,174,167,156,162,163,166,152,141,129,137,160,116,0,51,48,43,30,30,36,31,36,22,37,40,38,32,36,108,54,60,52,45,32,36,36,30,26,32,44,54,36,35,29,23,22,25,28,31,17,19,22,25,25,24,23,21,24,27,32,35,34,29,23,19,29,30,30,31,32,32,32,33,28,26,25,25,22,21,21,20,16,17,17,18,19,22,22,23,22,22,21,23,22,22,22,23,31,31,31,31,31,31,31,31,27,27
143,169,63,39,32,24,42,34,41,39,2,0,14,19,21,32,37,26,0,77,81,65,28,8,19,17,43,65,37,41,44,58,46,61,44,32,32,32,25,25,31,36,32,34,26,15,34,56,58,29,33,39,42,37,31,30,33,20,29,43,26,26,41,32,36,42,52,45,55,57,65,52,55,48,66,63,63,71,64,71,14,42,62,63,53,56,51,45,50,52,70,79,17,4,34,39,128,210,181,197,209,218,211,223,217,219,214,128,180,207,202,207,216,226,226,223,222,216,208,198,194,215,221,228,233,212,216,191,213,219,215,201,207,212,225,228,225,222,220,219,213,208,206,208,212,232,220,212,211,218,218,208,198,206,204,224,135,5,57,62,61,45,40,44,19,24,22,43,49,33,17,24,80,93,45,49,72,38,28,31,45,53,49,46,49,39,38,31,25,24,25,30,33,24,26,29,32,32,31,30,28,23,27,33,37,37,33,27,23,29,30,30,29,30,30,30,30,32,30,29,27,26,25,24,24,18,20,20,20,20,22,22,24,25,26,26,26,27,27,27,27,33,33,33,33,33,33,33,33,39,39
144,146,108,36,47,29,29,55,44,28,12,2,7,12,13,20,32,4,10,39,90,129,95,48,45,36,43,35,45,73,70,46,40,58,44,44,35,34,42,32,35,42,40,31,21,25,44,57,59,46,45,44,43,42,40,39,39,39,45,50,49,43,41,47,53,43,62,57,64,67,63,58,29,48,57,56,46,49,62,56,37,12,32,46,44,44,52,52,46,29,19,45,14,0,27,22,81,238,229,246,231,226,203,138,136,119,151,117,210,209,255,244,228,206,109,86,84,155,209,213,213,255,221,193,90,120,211,46,90,195,223,217,221,225,225,212,151,101,132,166,226,224,225,241,241,177,153,43,73,41,154,255,228,255,229,239,141,30,14,51,37,52,60,44,52,18,11,27,21,17,20,17,39,130,40,41,75,32,29,23,31,16,6,35,53,36,23,10,4,8,18,23,23,21,22,23,23,22,21,18,18,13,18,25,30,32,27,22,17,21,21,24,29,31,35,38,38,34,32,30,27,25,21,20,18,24,24,24,24,24,26,26,26,23,29,35,37,32,26,25,27,30,30,30,32,32,32,32,34,34,36
145,117,88,41,52,35,35,51,41,7,0,0,6,17,26,34,38,18,3,49,100,158,33,23,40,34,35,48,58,51,45,47,52,44,35,41,34,34,44,38,44,34,27,23,26,36,46,54,59,48,47,46,45,44,43,42,42,44,47,49,49,47,47,49,52,26,55,61,62,57,51,56,42,52,52,50,48,51,58,53,44,20,26,31,33,38,42,38,30,36,35,49,34,0,10,24,80,241,236,255,253,203,105,34,61,108,54,45,191,237,241,222,217,213,0,20,65,66,93,208,221,253,227,91,150,100,232,0,0,95,204,213,235,225,211,234,137,19,0,54,219,222,230,230,250,139,123,44,72,0,28,141,252,227,243,224,146,15,21,35,45,41,27,38,75,16,29,23,23,36,31,36,28,115,62,50,77,11,36,40,30,16,26,42,19,38,32,22,18,17,21,25,27,22,23,23,24,25,24,24,22,20,24,29,35,34,28,23,19,18,21,25,29,33,33,33,33,34,32,30,27,25,23,20,20,24,24,24,24,24,26,26,26,35,30,25,28,32,33,30,26,30,30,30,32,32,32,32,34,34,36
146,51,34,26,39,29,35,41,40,0,0,1,4,18,33,41,39,21,22,123,108,130,59,26,26,50,35,46,53,42,48,49,25,51,31,26,20,27,36,16,11,37,30,32,50,63,62,64,72,49,49,49,48,48,47,46,46,50,48,47,49,52,54,53,50,20,46,57,58,50,44,53,50,54,47,43,47,52,52,52,52,51,42,39,46,53,53,47,44,55,48,38,45,21,17,39,81,244,224,247,240,211,97,23,45,192,68,49,145,234,242,219,158,187,0,29,45,47,16,167,217,253,188,137,120,143,210,93,73,137,109,231,232,208,203,112,147,25,0,55,212,206,225,219,210,131,126,42,63,0,0,42,205,234,228,237,160,35,17,60,27,64,45,20,48,27,17,8,12,25,24,30,27,76,82,36,51,58,39,36,54,36,20,38,36,39,42,40,33,28,25,26,29,23,24,24,26,27,30,31,30,30,32,35,36,35,31,28,24,18,22,25,28,31,30,28,28,32,32,30,29,25,23,21,21,25,25,25,25,25,27,27,27,39,31,24,24,29,33,34,33,30,30,30,32,32,32,32,34,34,36
147,32,22,34,39,30,38,40,43,7,14,11,3,13,30,36,27,0,90,80,141,153,41,45,34,57,56,55,44,37,56,70,54,35,34,46,36,32,35,31,41,27,32,45,60,63,59,57,62,49,49,49,49,49,50,50,50,54,48,44,47,55,58,54,48,34,43,50,52,51,49,51,47,52,48,43,43,48,53,54,51,39,25,23,33,37,32,32,39,37,41,41,38,6,10,38,92,242,226,253,233,196,93,33,38,174,41,42,80,221,255,234,98,186,118,140,54,80,30,156,217,251,184,176,163,119,214,0,0,166,138,210,204,193,210,151,144,52,33,109,173,180,214,224,177,98,115,35,49,0,4,22,194,235,244,227,128,50,0,23,27,35,71,25,13,55,2,15,36,33,37,20,37,52,103,31,6,73,58,44,49,33,27,45,32,39,46,50,46,35,26,25,28,25,25,26,26,30,33,37,38,33,34,35,37,37,37,35,35,26,26,25,23,25,26,28,29,30,30,30,29,27,25,23,23,25,25,25,25,25,27,27,27,29,32,33,32,28,28,34,41,30,30,30,32,32,32,32,34,34,36
148,40,32,43,37,24,29,37,34,24,27,19,7,13,28,31,24,24,92,27,98,214,87,51,43,31,43,43,45,62,60,47,44,35,25,31,27,34,41,27,25,27,46,64,62,54,52,52,53,50,50,51,52,52,53,54,54,55,50,46,49,56,60,56,50,50,48,53,52,51,49,46,48,47,53,49,39,44,56,55,41,40,34,37,46,45,40,45,58,37,26,24,9,0,24,27,63,236,231,255,243,188,97,37,14,211,55,49,70,232,241,222,84,199,182,207,72,62,48,172,221,255,175,169,143,128,228,0,0,160,215,215,223,201,206,230,146,62,72,114,141,179,226,235,187,158,137,41,57,0,0,7,172,226,228,233,201,65,39,53,47,12,59,49,12,49,26,14,22,15,29,8,9,20,102,79,17,69,38,55,124,115,47,31,43,36,46,53,50,38,29,25,25,28,28,25,26,30,35,38,42,31,31,30,32,33,37,40,42,37,33,26,20,18,23,28,33,29,30,29,29,27,27,25,25,26,26,26,26,26,28,28,28,23,30,36,39,36,33,35,38,30,30,30,32,32,32,32,34,34,36
149,28,25,31,24,25,30,55,45,28,28,22,19,22,30,33,27,32,3,56,54,197,89,49,56,40,49,48,57,62,26,2,24,61,42,41,39,50,57,33,22,41,60,70,61,52,51,53,47,49,50,51,52,53,55,56,56,52,50,49,51,54,56,55,53,56,49,56,52,47,46,41,53,45,55,54,43,45,58,51,30,28,32,39,43,40,38,43,52,53,37,37,21,12,39,27,47,239,221,242,233,152,83,50,30,153,27,9,26,217,231,226,106,134,120,149,60,29,21,109,211,245,181,108,133,134,220,5,3,101,149,216,223,153,118,122,88,15,58,46,71,133,224,212,137,97,64,0,17,0,1,13,138,205,223,229,193,152,138,123,145,101,49,53,36,51,145,75,10,5,28,52,10,1,64,113,68,44,62,47,36,36,41,50,39,39,42,49,48,40,33,25,23,31,29,27,24,27,32,37,41,34,30,26,26,26,31,37,41,44,38,31,24,21,22,28,33,27,29,29,29,29,27,27,27,26,26,26,26,26,28,28,28,27,27,29,38,44,45,38,32,30,30,30,32,32,32,32,34,34,36
150,24,28,26,27,40,44,82,62,28,26,29,35,39,33,26,21,2,1,27,70,146,21,51,67,62,65,61,45,20,3,22,57,19,28,51,44,34,35,33,49,50,46,44,41,41,41,38,35,45,46,47,49,51,52,54,55,45,47,50,50,48,48,50,53,59,39,43,44,48,50,42,55,47,54,55,51,53,54,43,26,29,36,42,41,42,43,42,36,24,57,81,76,28,16,30,73,225,222,246,224,79,30,45,56,66,29,9,13,213,243,218,62,68,57,72,53,25,7,25,209,250,186,41,69,140,213,14,3,34,117,216,231,131,73,86,57,4,58,16,29,114,232,234,113,42,52,42,21,2,16,8,125,212,183,210,125,96,118,149,154,141,60,53,70,87,228,178,67,54,47,113,112,59,74,95,91,51,84,66,49,48,35,30,30,42,42,40,44,43,38,29,24,32,29,24,22,23,28,35,37,41,34,27,20,18,20,25,29,43,41,39,36,32,28,24,23,25,27,27,27,29,29,29,29,26,26,26,26,26,28,28,28,31,29,28,34,41,45,42,38,30,30,30,32,32,32,32,34,34,36
151,33,39,26,25,35,28,67,35,27,26,34,50,50,32,15,8,6,97,0,12,152,169,58,33,29,3,0,3,29,65,55,1,47,33,35,35,48,54,32,22,67,44,31,38,48,49,42,41,40,40,42,44,46,48,50,51,37,43,48,47,41,39,44,51,65,29,24,33,53,62,46,50,53,53,56,61,62,51,36,25,37,44,45,41,47,52,40,20,10,44,53,84,52,19,33,54,226,223,242,233,82,61,71,56,49,54,14,0,195,241,207,37,80,47,57,78,28,23,15,226,228,189,44,49,144,217,0,0,37,85,205,230,130,66,61,65,53,69,19,20,118,203,232,100,48,48,60,14,11,26,0,135,172,200,216,112,24,55,40,74,69,75,72,92,89,161,185,84,62,4,91,200,142,145,82,99,88,141,100,38,33,38,37,32,42,37,35,38,43,39,29,19,31,27,23,19,22,26,33,37,48,39,28,18,13,13,16,19,39,42,46,45,41,31,21,15,23,23,25,27,27,27,29,29,27,27,27,27,27,29,29,29,30,32,34,34,32,35,44,52,30,30,30,32,32,32,32,34,34,36
152,25,22,35,41,45,51,38,4,15,38,37,25,50,35,29,0,9,50,0,76,177,187,23,30,35,47,56,56,43,28,20,15,25,33,48,57,51,40,41,50,55,52,50,46,44,40,39,36,31,32,35,38,41,44,46,47,48,54,54,48,49,54,55,49,81,59,5,12,53,57,57,56,56,53,54,58,59,54,42,32,40,46,39,61,67,59,61,52,78,60,67,62,79,23,50,78,230,227,229,234,84,47,67,68,31,65,19,0,197,246,209,52,75,56,45,57,48,13,10,212,235,187,47,42,137,205,0,0,30,86,222,215,119,54,44,65,53,70,20,0,121,211,221,75,26,34,41,41,18,15,5,145,188,180,218,81,13,48,42,42,59,70,74,97,105,136,169,107,25,34,13,93,157,187,96,107,103,81,43,42,33,13,24,25,28,27,27,29,28,30,30,30,22,25,28,24,20,20,28,34,41,38,33,25,19,14,9,7,15,23,35,43,46,39,31,24,22,21,19,17,19,23,26,29,30,29,28,28,27,28,27,27,32,31,31,31,30,29,28,28,67,54,37,30,28,28,27,26,31,33
153,31,36,35,54,46,60,42,28,32,35,30,31,51,40,37,5,17,54,0,159,166,125,68,44,41,48,55,60,58,54,54,55,66,61,61,65,63,51,45,48,56,54,51,50,48,47,44,43,52,52,51,51,50,49,49,48,40,46,46,41,42,49,49,44,73,43,3,0,59,44,60,60,51,52,55,58,61,59,55,51,56,66,61,64,65,55,49,45,43,53,58,91,81,8,113,58,204,214,223,231,74,40,63,79,52,35,25,0,203,231,198,45,54,65,63,77,57,13,0,204,244,194,41,39,140,201,4,0,22,75,222,221,129,54,49,65,55,27,13,16,121,217,214,74,12,21,16,33,46,29,0,148,192,182,218,129,34,48,32,42,5,22,23,45,50,79,121,87,40,47,30,72,121,175,123,111,87,80,42,26,33,43,45,15,23,22,22,22,22,22,22,22,38,33,26,20,18,23,26,27,25,25,23,20,15,13,11,11,14,19,26,33,38,41,40,40,30,25,20,16,18,23,32,37,38,35,31,26,24,25,25,26,33,33,32,34,34,34,33,33,49,48,44,39,32,27,24,26,31,33
154,19,39,38,70,54,60,35,45,36,36,31,31,46,42,36,2,17,18,19,195,168,117,58,58,52,52,48,46,47,45,42,38,53,51,53,54,44,37,44,57,54,52,52,50,50,51,51,49,46,46,47,47,48,49,49,50,47,52,51,44,42,46,45,39,64,59,27,1,54,45,57,60,51,54,56,56,56,55,57,58,51,64,68,59,61,30,0,0,45,39,52,58,45,11,178,171,200,214,224,236,81,52,55,69,59,10,38,0,200,222,203,54,45,70,54,74,68,33,0,196,236,193,38,41,146,200,37,23,44,74,211,212,134,53,55,60,91,19,16,18,105,214,206,69,13,28,13,27,54,20,0,151,200,188,173,102,52,76,36,76,54,80,82,107,137,157,156,103,38,38,38,50,76,115,77,48,70,96,87,66,56,64,62,32,26,24,21,18,14,10,7,6,46,30,14,8,11,18,20,21,24,24,22,20,18,14,12,12,17,17,15,18,23,29,38,43,37,30,23,18,18,24,31,36,43,39,34,28,24,24,24,25,25,26,27,30,31,32,32,33,30,39,47,47,37,27,24,26,31,33
