,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249
129,110,65,80,84,148,50,168,69,86,85,84,86,90,96,102,105,73,71,73,76,79,75,67,59,21,72,76,80,48,0,149,198,84,84,183,171,195,194,175,247,189,187,214,224,229,223,189,217,198,221,179,199,243,214,195,180,158,147,179,159,157,218,219,198,164,97,112,127,175,217,204,187,190,152,145,123,94,102,158,148,180,203,118,109,139,134,148,89,102,116,36,88,92,51,23,22,35,49,86,106,124,0,16,15,20,11,9,0,225,231,240,229,255,247,167,167,161,209,247,245,235,235,239,243,178,239,134,191,255,252,247,244,239,223,198,178,183,180,234,245,252,245,250,183,41,56,74,86,93,80,37,97,179,67,96,165,165,169,191,198,186,190,206,216,251,249,179,52,69,65,67,56,67,60,56,40,49,53,63,68,58,43,40,48,45,50,53,51,46,44,47,51,43,43,42,42,41,41,41,41,40,40,40,41,43,45,47,48,45,39,32,28,30,34,39,42,37,34,30,29,32,38,46,51,65,75,90,99,97,84,67,56,44,45,45,45,45,45,44,44,37,37,40,46,50,48,40,34,38,38
130,123,115,78,120,114,150,124,100,76,74,74,75,77,80,84,86,73,69,68,70,73,74,69,64,30,81,66,32,1,7,99,91,116,103,135,149,184,163,147,238,163,83,145,228,170,183,186,165,171,172,66,85,170,162,160,179,166,165,160,125,89,74,176,194,191,191,180,198,200,138,98,99,200,172,162,140,150,159,138,101,81,160,147,154,192,171,186,152,82,65,15,67,94,59,30,32,11,21,74,98,57,0,15,10,18,18,18,13,239,249,252,242,249,255,242,247,249,246,255,250,242,252,255,255,229,249,252,246,242,245,249,254,254,252,245,241,251,254,246,232,254,254,255,186,36,45,67,84,94,88,42,59,194,41,60,74,58,64,84,76,116,119,112,137,207,237,183,52,71,84,96,76,74,66,73,67,60,61,68,74,68,51,42,42,39,44,47,45,40,37,40,44,36,36,36,35,35,35,34,34,43,41,39,39,43,49,55,60,58,53,45,37,35,41,52,62,45,40,35,30,29,31,35,38,26,36,52,66,74,72,66,61,41,42,41,42,42,41,42,42,37,38,39,38,36,36,38,40,34,34
131,128,103,106,118,98,115,126,67,78,78,77,76,77,78,79,79,76,72,68,70,74,76,75,70,2,40,25,6,12,95,142,108,107,110,95,125,103,71,71,230,135,96,128,228,156,145,164,168,172,161,74,100,187,182,144,162,85,128,166,101,101,72,202,177,206,199,166,198,219,111,102,102,153,162,144,73,111,133,67,99,86,141,126,117,209,173,179,111,83,39,16,64,98,60,29,25,11,23,56,81,34,12,2,16,10,29,22,47,229,254,241,240,248,255,248,226,252,237,255,255,233,238,250,250,227,234,241,236,239,239,240,242,244,244,241,239,222,253,251,230,242,253,253,148,49,47,62,65,70,77,52,52,189,68,66,72,61,63,68,56,64,94,88,93,120,142,140,74,93,79,76,70,88,83,76,59,71,66,68,79,79,65,50,44,46,42,38,41,45,46,42,37,34,34,34,33,33,33,32,32,33,32,32,32,35,38,43,45,52,50,46,39,34,35,43,50,48,44,40,35,33,32,34,35,37,38,42,47,53,60,65,69,42,42,42,42,43,42,41,42,39,46,51,45,34,28,32,38,34,34
132,129,112,98,125,111,104,92,81,75,75,75,75,75,74,73,72,82,78,74,75,79,81,78,75,22,6,3,21,31,87,101,105,122,102,125,125,83,49,4,191,147,115,99,214,155,154,194,165,187,148,87,89,150,190,153,181,95,89,200,78,101,97,189,197,217,213,176,218,210,115,108,69,142,148,147,60,99,144,55,108,87,195,134,125,200,162,217,118,61,15,20,64,80,38,17,11,14,25,58,83,15,9,4,26,16,28,22,55,215,254,248,246,251,209,135,111,134,128,129,125,141,129,128,135,133,196,110,118,131,123,116,113,115,112,105,98,126,181,222,242,242,250,250,137,49,43,52,43,45,60,64,64,162,108,59,67,67,70,65,75,50,63,56,67,57,42,54,62,103,80,76,75,80,55,52,54,74,73,78,82,72,54,43,43,44,40,36,39,43,44,40,35,38,38,38,37,37,36,36,36,32,34,36,38,38,37,34,33,40,43,44,44,41,36,32,29,47,45,42,41,39,39,39,40,32,30,28,27,29,34,40,44,44,44,44,45,44,44,44,43,37,48,62,70,68,56,42,32,39,39
133,100,135,34,34,105,51,87,78,68,68,70,70,70,69,67,65,84,81,78,79,83,82,77,71,45,2,3,57,79,113,100,114,109,81,95,104,129,89,65,150,121,99,104,234,170,151,155,46,145,119,97,89,132,200,152,166,92,72,168,89,103,75,168,200,212,204,166,224,146,86,99,102,178,136,132,67,83,153,88,102,104,200,154,134,116,85,111,89,70,15,9,54,66,47,44,28,9,5,48,71,0,0,16,11,29,15,11,17,155,180,189,172,110,78,40,84,86,88,66,81,70,57,55,65,79,197,45,61,75,70,66,69,76,78,73,67,101,96,108,137,138,153,164,94,48,47,58,50,56,64,81,85,148,141,62,48,55,64,62,107,73,69,60,77,82,79,71,94,82,76,92,91,73,36,55,90,79,86,92,83,55,29,27,38,34,38,41,39,33,31,34,39,32,32,32,32,31,31,31,30,30,33,36,39,38,34,29,26,35,38,46,55,60,55,40,28,35,35,33,32,32,31,31,31,27,29,32,35,35,33,30,28,34,34,34,34,34,33,33,33,39,35,37,50,65,69,57,44,31,31
134,137,83,59,8,38,77,81,68,74,76,79,82,82,81,77,75,82,81,79,82,83,78,69,61,28,4,16,78,102,128,103,93,96,115,107,108,129,84,101,87,23,61,45,123,144,156,167,170,190,186,140,103,137,223,185,191,192,194,170,102,79,95,204,196,206,187,168,233,152,107,91,94,199,203,223,214,200,212,144,107,96,84,46,41,40,56,17,32,56,6,0,59,69,62,61,19,0,5,28,30,2,3,19,0,17,4,7,0,55,53,58,36,43,44,63,89,78,69,67,77,74,56,66,78,92,199,61,79,73,75,77,81,80,78,75,74,110,68,37,40,48,65,75,61,51,49,56,49,60,54,68,74,110,121,76,34,50,58,64,126,72,75,80,80,79,94,86,136,102,79,81,90,104,85,94,104,99,97,94,82,56,33,30,40,37,41,44,42,37,35,38,42,35,35,35,34,34,34,33,33,27,28,29,30,31,31,31,31,35,36,46,64,82,82,64,45,36,35,34,32,31,28,26,25,27,30,33,35,33,29,25,21,31,31,31,31,30,30,30,29,41,30,19,20,32,49,60,65,31,31
135,79,51,24,11,73,70,68,77,70,72,76,79,80,79,75,73,78,77,77,81,81,74,61,51,8,14,56,119,127,134,118,116,60,94,124,111,116,134,104,60,19,3,3,91,150,211,217,205,209,223,138,83,130,236,225,236,227,226,220,183,91,97,160,216,214,206,187,173,106,94,101,97,197,224,196,219,241,214,125,57,9,52,53,63,61,51,56,53,43,9,0,62,54,53,67,25,74,149,146,115,143,129,131,132,91,112,132,138,135,137,136,129,135,124,156,115,139,123,145,103,138,98,108,132,149,213,112,119,93,103,114,114,106,101,102,107,113,120,120,120,126,128,118,137,140,131,125,115,130,113,123,130,107,120,122,54,66,60,52,109,131,81,66,75,83,89,62,133,148,129,126,125,139,128,132,133,119,102,85,80,73,60,49,46,53,48,45,46,50,52,48,43,55,55,54,54,54,53,53,53,55,54,52,52,55,61,66,70,57,55,63,89,116,122,105,84,77,77,75,73,68,64,60,57,68,65,60,55,52,50,50,50,47,46,45,45,45,44,44,44,35,39,38,31,25,34,56,75,49,49
136,82,38,6,33,75,81,78,84,88,84,87,88,92,101,67,6,43,87,70,80,61,58,56,29,15,43,120,87,87,103,102,127,108,97,86,81,69,58,64,78,75,44,48,84,123,225,199,193,168,178,146,102,125,183,173,111,114,103,154,168,79,80,179,191,172,126,134,173,130,103,100,107,149,126,117,129,132,133,131,30,13,32,32,28,40,50,57,67,59,35,4,29,38,36,46,34,66,103,99,99,97,105,87,96,77,32,87,112,77,80,96,96,99,95,91,87,87,89,93,93,65,92,74,78,115,200,92,95,75,61,103,71,87,81,80,93,71,81,87,85,78,78,89,102,99,87,97,70,91,75,101,102,112,124,131,57,51,73,48,88,148,81,66,73,66,80,66,128,151,83,81,84,68,69,70,68,71,69,58,46,45,52,50,40,34,35,36,37,37,36,35,34,44,46,49,51,52,51,49,48,42,41,40,39,39,40,41,41,56,56,56,57,59,60,60,62,59,59,59,58,58,57,57,56,55,54,51,47,44,41,38,36,41,40,39,39,39,38,38,38,35,35,35,35,35,35,35,35,57,57
137,70,11,1,33,69,68,65,74,71,71,74,72,65,56,31,1,2,24,57,62,66,89,70,31,9,37,27,86,107,69,110,90,110,72,51,68,85,79,68,68,73,83,87,84,109,193,140,63,74,75,77,80,81,82,92,104,105,102,81,80,79,82,126,160,176,166,186,196,123,81,71,70,97,120,109,100,109,86,75,18,3,27,34,34,46,50,50,56,78,67,37,20,15,9,20,4,74,103,98,98,96,104,90,98,97,40,86,104,95,88,104,90,89,94,95,88,79,81,94,105,79,94,91,101,131,197,74,80,85,76,103,84,85,91,81,96,92,85,79,77,80,83,82,80,82,81,96,87,101,85,93,88,91,101,129,74,79,86,76,94,98,63,55,64,63,80,71,107,67,69,54,50,67,78,49,67,55,58,62,58,47,35,28,29,34,34,35,35,35,34,34,33,36,38,41,44,45,44,42,40,42,41,40,39,38,37,37,37,36,35,37,38,39,40,41,42,34,34,34,32,33,32,31,31,41,40,39,36,33,31,30,29,35,35,33,33,34,32,32,32,35,35,35,35,35,35,35,35,37,37
138,76,4,2,51,76,77,76,77,73,80,78,69,50,24,11,14,6,13,0,21,64,131,16,30,39,45,44,68,45,27,75,132,69,66,70,77,72,64,72,91,87,77,84,84,56,50,72,95,97,104,115,121,112,102,105,115,80,106,86,90,118,97,83,106,97,91,96,98,65,83,107,113,114,116,119,116,102,95,109,39,18,46,59,62,73,74,65,66,75,80,64,11,8,5,21,6,87,106,100,97,96,103,96,102,100,54,90,100,97,75,102,93,91,86,80,74,77,85,95,99,81,79,92,109,143,206,78,93,89,84,95,89,79,93,76,91,101,96,92,88,87,87,88,88,83,88,96,101,104,99,92,88,112,108,141,96,88,74,79,70,56,51,39,43,45,64,68,75,60,57,59,46,47,51,45,44,58,58,67,74,62,38,24,27,35,35,34,33,33,31,31,31,34,36,39,41,42,41,40,38,43,43,41,39,37,35,33,32,31,31,33,34,35,35,37,37,38,37,37,37,36,36,35,34,30,30,30,29,29,29,27,27,35,34,33,33,33,32,32,32,34,34,34,34,34,34,34,34,35,35
139,84,3,9,62,76,83,82,74,74,84,75,53,33,7,1,16,16,0,6,5,72,90,29,100,104,70,97,99,89,99,23,35,63,71,73,67,72,85,86,77,86,87,89,76,56,41,95,111,109,121,123,113,111,114,105,86,82,90,95,101,101,96,101,106,95,88,85,94,85,114,123,111,142,82,43,45,61,98,128,33,33,60,73,75,85,85,74,75,71,80,79,14,21,16,32,25,90,94,90,87,86,91,93,98,99,69,75,95,87,71,91,92,101,89,78,74,84,96,101,99,91,72,85,98,140,214,94,104,109,100,109,98,96,102,93,101,93,90,87,86,88,90,91,93,94,94,83,93,86,97,91,95,109,99,122,102,65,69,87,71,50,56,31,29,28,37,56,52,42,27,48,46,51,41,62,68,69,64,64,72,74,65,54,50,39,37,33,32,31,31,31,31,39,41,44,46,47,46,44,43,45,45,44,43,39,35,31,29,36,36,37,37,39,39,41,41,37,36,37,35,34,34,34,33,30,30,31,32,34,35,36,36,39,39,39,37,37,36,37,37,34,34,34,34,34,34,34,34,31,31
140,115,10,18,77,82,78,78,81,79,84,64,37,25,12,5,14,16,0,42,145,124,153,72,71,82,105,103,114,96,103,100,102,83,80,71,68,81,97,86,66,80,93,93,73,65,56,99,77,62,65,71,76,72,66,67,74,76,58,61,66,67,92,112,106,59,68,81,100,85,90,86,82,45,80,85,79,82,67,78,37,49,73,79,77,85,86,81,84,83,82,88,22,31,17,16,28,110,102,101,101,103,105,114,114,119,96,52,100,92,97,92,96,97,93,88,82,83,88,98,102,107,87,96,100,140,213,102,94,103,88,102,79,96,87,94,92,96,82,72,74,86,92,86,77,116,110,90,101,92,112,105,110,111,105,114,108,23,50,56,40,45,49,27,27,26,17,42,37,29,50,30,41,60,57,55,107,123,116,98,80,72,71,64,54,44,41,36,33,31,30,32,33,39,41,44,46,47,46,44,43,45,46,47,46,43,38,32,29,31,31,31,32,33,33,34,34,32,32,31,30,29,29,28,28,30,31,32,34,36,38,40,40,38,37,37,37,36,36,36,35,33,33,33,33,33,33,33,33,32,32
141,156,25,24,85,84,66,63,88,78,68,44,23,20,19,14,10,5,0,87,113,97,81,93,98,102,124,106,122,115,105,117,100,93,85,84,88,81,68,72,85,78,69,75,74,54,21,69,91,75,78,84,86,83,80,86,94,71,78,77,67,84,92,78,84,83,86,85,94,75,72,68,78,81,84,76,76,80,79,88,21,58,78,79,73,81,84,81,87,79,73,80,21,27,17,7,46,104,84,91,94,99,100,112,109,113,107,34,94,82,95,85,99,99,92,84,82,86,89,88,84,77,70,85,95,125,183,93,77,94,77,89,64,91,77,93,85,94,86,79,75,76,75,72,69,96,91,77,89,84,97,84,82,82,92,114,113,8,64,66,57,59,63,57,64,66,46,65,63,63,114,116,184,146,141,82,85,161,160,140,107,84,83,84,81,51,47,40,35,31,32,35,37,35,37,40,43,44,43,41,39,45,47,50,51,49,44,37,33,30,31,31,32,33,34,34,34,37,38,37,36,35,34,34,33,27,29,30,32,34,35,36,37,32,32,31,31,30,31,31,31,33,33,33,33,33,33,33,33,36,36
142,171,45,32,64,60,55,49,71,60,30,10,7,6,6,7,3,15,22,75,109,118,126,105,133,105,106,120,103,107,114,112,112,110,83,71,81,84,70,67,80,74,73,77,70,64,69,90,80,94,103,103,93,93,100,98,87,90,111,105,77,84,84,63,84,78,84,82,102,103,108,96,98,97,86,101,113,92,92,112,21,49,69,70,64,70,72,68,74,68,71,78,17,12,21,17,86,120,94,107,117,125,121,138,129,141,145,66,120,117,118,121,141,163,149,137,138,150,151,138,121,136,138,154,170,181,213,159,159,159,147,146,136,155,152,164,159,173,178,181,172,159,153,160,169,190,184,176,184,188,192,177,169,155,161,181,134,8,62,57,51,44,44,51,46,51,38,55,59,56,53,56,127,73,79,71,63,83,84,81,72,65,66,72,78,57,52,44,37,34,34,37,40,37,39,42,45,45,44,43,41,44,47,52,55,54,49,43,39,37,38,38,39,39,40,40,41,35,36,35,35,33,32,32,31,29,30,30,31,32,33,33,34,32,32,32,31,30,30,31,31,32,32,32,32,32,32,32,32,28,28
143,186,81,59,55,50,70,63,66,61,17,2,15,12,6,12,15,33,4,106,128,129,106,96,109,105,122,137,100,96,96,106,95,104,86,73,73,74,67,69,76,84,79,82,72,57,72,89,89,81,86,93,96,92,87,86,88,74,80,92,72,69,82,71,74,77,89,83,95,97,105,92,92,80,96,90,88,95,87,95,37,56,77,80,74,80,80,75,78,76,88,91,20,0,22,21,107,231,203,220,232,243,238,251,244,246,241,153,201,227,221,224,232,251,247,244,242,242,238,227,215,225,226,231,241,228,235,208,229,239,233,220,226,233,244,248,249,246,247,246,243,240,240,244,248,249,239,230,231,241,242,233,223,231,225,243,150,17,65,67,66,58,53,58,36,41,40,61,69,53,37,45,99,112,63,68,91,89,79,78,89,92,84,75,75,61,56,46,40,36,37,39,42,45,47,50,53,53,52,51,49,44,48,54,58,58,54,48,44,35,36,36,37,38,38,39,38,40,40,39,39,37,36,35,35,34,35,35,35,35,36,36,36,37,36,37,37,36,36,36,36,32,32,32,32,32,32,32,32,38,38
144,167,130,60,74,58,59,83,71,52,31,15,14,12,7,9,18,16,28,68,132,184,157,117,113,101,102,89,95,124,121,98,93,98,84,84,75,77,85,74,75,80,77,65,50,51,67,78,78,81,80,79,78,77,75,74,74,74,80,85,84,78,76,82,88,55,75,72,82,89,85,83,54,71,80,79,69,74,88,85,68,58,75,82,74,71,79,82,81,70,63,87,48,13,39,25,76,248,228,236,230,242,228,159,148,136,178,152,236,215,253,245,237,225,130,99,88,160,229,237,223,253,217,203,100,109,188,43,118,187,229,238,245,241,231,218,162,116,146,176,234,232,232,241,237,215,185,67,87,43,151,254,220,250,230,247,153,46,33,72,58,48,59,48,62,33,34,56,52,48,50,42,57,144,47,44,76,70,69,68,80,71,61,88,101,75,56,36,24,27,35,40,42,43,44,45,45,45,43,41,41,36,42,50,56,57,52,46,41,35,35,36,38,38,39,41,42,38,37,37,36,36,35,35,34,32,32,32,32,32,32,32,32,28,34,40,39,34,28,27,29,36,36,36,36,36,36,36,35,35,35
145,139,111,66,80,64,65,78,68,29,18,10,12,17,20,23,27,27,18,77,139,212,95,90,109,98,95,103,110,104,99,102,107,84,75,82,75,78,87,80,86,74,64,56,58,64,71,76,81,80,79,78,77,76,75,74,74,76,79,81,81,79,79,81,84,45,75,83,89,86,81,88,74,81,82,80,78,83,92,89,82,66,69,68,64,65,69,68,66,77,79,91,68,23,23,25,76,251,235,255,252,218,129,53,74,123,80,79,217,245,238,223,226,234,16,35,69,71,113,235,232,247,224,103,162,90,211,0,14,88,210,234,255,241,217,239,149,35,8,64,228,231,237,233,246,176,156,68,86,0,24,135,246,224,246,231,159,33,40,55,66,42,31,45,88,35,54,52,54,70,63,64,50,130,73,57,81,44,73,81,77,67,78,92,63,77,63,48,37,35,38,41,44,42,43,45,44,46,46,46,45,43,48,54,59,59,54,47,43,33,35,37,40,40,40,38,37,38,37,37,37,36,35,35,35,32,32,32,32,32,32,32,32,40,35,30,30,34,35,32,28,36,36,36,36,36,36,36,35,35,35
146,78,61,52,68,58,64,70,66,18,17,12,11,18,29,32,28,27,34,145,144,179,118,91,91,113,95,102,108,99,105,109,85,92,72,67,61,71,79,60,53,79,68,69,83,92,90,89,96,78,78,78,77,77,76,75,75,79,77,76,78,81,83,82,79,45,72,85,91,85,82,91,88,91,83,79,84,91,94,94,96,100,87,78,80,83,83,80,81,96,92,79,79,45,30,40,76,255,223,239,240,224,120,42,56,206,94,83,170,241,238,221,169,210,13,45,51,54,37,194,231,248,187,152,135,135,190,94,102,131,117,253,255,223,208,116,158,40,0,67,222,218,236,223,210,170,158,67,77,1,0,38,201,234,233,246,174,53,36,80,46,74,56,34,67,51,46,39,46,59,56,59,51,97,98,50,62,86,70,71,94,82,68,83,79,77,72,64,53,45,41,42,45,41,42,43,45,46,49,50,52,52,54,58,60,60,57,52,49,35,37,40,41,40,38,36,34,38,37,37,36,36,36,36,35,33,33,33,33,33,33,33,33,44,36,29,26,31,35,36,35,36,36,36,36,36,36,36,35,35,35
147,61,51,64,71,61,68,69,69,31,31,23,12,15,28,30,21,0,97,99,173,199,96,107,98,120,116,112,100,94,117,133,119,77,76,88,80,76,79,74,84,70,71,82,93,94,88,86,89,76,76,76,76,76,77,77,77,81,75,71,74,82,85,81,75,58,69,77,84,85,86,88,84,88,82,77,79,85,93,95,93,89,73,65,69,71,65,66,76,78,84,82,71,29,20,39,87,254,227,247,233,210,116,50,47,185,66,73,105,229,254,236,111,211,142,157,63,90,55,186,232,249,185,194,179,114,198,0,0,162,147,233,231,209,215,156,155,67,49,122,186,194,227,232,181,135,148,61,66,3,5,21,193,237,251,240,144,69,12,42,46,56,93,47,38,84,32,47,70,67,69,49,65,76,126,52,25,93,80,73,83,72,70,87,72,74,76,74,66,52,42,40,42,40,40,41,42,46,50,53,57,52,55,57,59,60,61,60,60,45,43,40,38,36,36,36,37,38,38,38,37,37,36,36,36,34,34,34,34,34,34,34,34,34,37,38,35,31,31,37,44,35,35,35,35,35,35,35,35,35,34
148,75,67,78,69,56,60,65,60,46,44,31,15,17,28,30,21,20,94,42,125,255,138,109,104,91,101,99,103,121,122,112,112,76,66,72,70,76,84,71,68,69,87,100,97,88,83,82,82,73,73,74,75,75,76,77,77,78,73,69,72,79,83,79,73,68,68,74,78,79,80,77,80,77,82,78,70,76,91,90,78,91,82,81,85,80,74,80,97,79,67,62,40,16,32,27,57,251,235,255,243,202,119,52,20,219,78,79,92,240,240,225,99,224,207,226,82,74,74,204,238,255,178,189,162,125,214,0,0,156,226,238,249,218,213,234,155,77,88,128,155,195,242,247,195,194,170,66,74,7,0,7,175,232,237,247,217,84,59,72,65,42,88,78,42,80,56,45,53,46,59,37,36,48,129,104,43,82,56,78,151,149,85,71,82,72,76,78,71,57,44,40,40,39,39,38,39,42,47,53,57,48,49,51,54,57,61,65,67,58,52,43,36,33,34,38,41,38,38,38,38,38,37,37,37,35,35,35,35,35,35,35,35,28,35,41,42,39,36,38,41,35,35,35,35,35,35,35,35,35,34
149,65,62,67,59,57,62,83,71,50,45,36,28,30,34,34,28,26,3,66,80,235,135,103,112,95,103,101,111,120,88,68,93,101,82,80,80,92,100,76,64,82,99,108,97,84,83,83,78,70,71,72,73,74,76,77,77,73,71,70,72,75,77,76,74,72,66,75,76,73,73,70,82,72,82,81,70,74,89,84,65,79,81,84,82,77,73,79,91,92,77,73,50,30,47,25,40,255,227,238,234,165,104,64,34,159,47,37,50,224,231,233,123,159,147,167,69,40,48,142,230,246,187,128,154,133,209,14,40,100,161,243,250,171,124,126,97,30,74,61,87,151,243,227,148,131,95,17,35,6,7,16,143,212,236,246,212,172,157,141,161,135,83,86,67,81,173,101,36,28,53,77,36,28,91,142,98,53,75,65,60,67,76,88,78,75,77,78,72,63,52,44,39,40,37,35,34,36,41,49,53,47,46,45,46,49,56,62,67,64,59,50,42,37,37,39,43,38,38,38,38,38,38,38,38,36,36,36,36,36,35,35,35,33,33,35,42,48,49,42,36,35,35,35,35,35,35,35,35,35,34
150,65,69,66,65,75,77,112,88,50,45,44,48,50,42,32,27,0,0,36,91,180,65,99,118,113,114,109,94,72,60,84,122,56,65,87,82,73,75,73,87,87,84,80,76,73,72,70,66,68,69,70,72,74,75,77,78,68,70,73,73,71,71,73,76,78,60,67,70,77,82,74,86,79,84,85,83,85,89,78,63,79,84,85,81,78,78,77,73,62,93,112,100,43,20,27,64,246,232,244,228,94,51,58,59,73,48,38,36,221,245,226,80,93,83,91,62,37,34,57,227,252,191,61,90,140,203,24,43,34,130,243,255,150,81,92,67,22,75,31,45,135,252,251,127,76,81,65,37,12,22,13,132,223,198,228,145,115,136,166,170,176,94,85,97,111,250,197,84,69,63,131,132,81,100,123,120,61,97,84,72,78,70,69,70,82,79,76,74,70,62,52,45,39,36,31,29,30,35,42,46,51,47,42,38,39,44,50,55,65,63,60,55,50,44,39,37,37,38,38,38,37,38,38,38,36,36,36,36,36,35,35,35,37,35,34,38,45,49,46,42,35,35,35,34,34,34,34,34,34,34
151,76,82,67,65,71,63,98,61,52,45,52,65,64,44,25,19,0,97,0,34,184,210,102,79,72,45,35,45,75,117,110,59,80,66,70,72,83,89,68,58,103,79,64,70,79,78,72,70,67,67,69,71,73,75,77,78,64,70,75,74,68,66,71,78,87,54,52,63,86,98,82,85,89,87,90,97,98,90,76,66,83,88,85,78,81,86,74,55,46,77,82,105,64,21,29,44,250,235,244,237,99,81,86,62,56,75,43,21,206,244,216,57,104,71,74,87,37,48,47,243,230,194,65,71,145,206,4,23,39,99,234,255,149,75,67,77,70,88,37,37,140,225,251,114,77,75,81,30,21,34,5,146,185,217,235,131,42,70,54,86,99,103,96,113,106,174,194,90,69,12,100,214,159,166,105,124,101,155,119,64,64,73,76,74,87,81,76,75,76,70,58,48,40,36,29,25,26,31,38,43,56,50,42,34,31,34,40,43,61,64,66,66,60,49,36,30,36,37,37,37,38,38,37,37,37,37,37,37,37,36,36,36,36,38,40,38,36,39,48,56,35,35,35,34,34,34,34,34,34,34
152,68,67,79,82,83,86,71,34,41,62,58,45,65,51,42,7,6,53,6,98,208,225,64,71,73,82,91,90,81,70,66,66,57,64,79,89,84,74,74,84,88,84,81,76,72,69,66,65,62,63,66,69,72,75,77,78,79,85,85,79,80,85,86,80,102,80,29,42,83,89,92,90,88,86,87,90,93,90,81,72,79,85,75,96,99,90,93,84,111,91,94,83,91,25,46,70,255,241,233,240,102,71,84,74,40,88,50,17,208,250,221,74,98,79,62,65,59,38,40,232,237,191,69,65,139,195,4,32,32,102,251,246,142,65,53,80,74,90,38,19,142,233,238,86,52,57,61,55,28,23,13,156,203,199,237,100,29,62,52,50,80,89,89,110,112,139,169,105,23,33,15,100,168,201,113,125,124,102,67,70,65,51,65,70,76,75,74,73,69,67,65,64,32,35,35,32,26,24,30,37,45,44,42,39,35,32,30,28,35,43,55,63,65,58,48,41,37,36,31,30,30,32,36,39,39,38,37,37,36,35,34,34,37,36,36,34,33,32,31,31,72,59,42,32,30,30,29,26,31,31
153,75,79,77,95,85,98,77,61,61,63,54,52,71,57,54,23,20,62,0,183,199,162,108,82,74,77,83,87,89,91,94,98,97,92,91,97,93,82,76,77,85,83,81,77,75,72,71,69,85,85,84,84,83,82,82,81,73,79,79,74,75,82,82,77,86,57,20,14,81,69,86,85,76,76,79,83,87,88,84,82,90,99,93,96,96,86,80,78,73,84,84,111,93,13,111,54,233,231,230,241,96,67,82,90,64,59,59,11,218,238,210,67,76,88,78,83,67,37,27,222,246,199,63,61,142,193,16,34,26,92,253,255,154,68,61,83,78,50,32,33,141,234,228,84,32,39,32,44,55,37,7,160,208,200,237,147,47,57,39,45,18,32,30,47,50,74,114,78,32,40,27,72,125,185,135,124,115,108,72,60,68,82,88,63,73,74,73,72,68,65,63,62,52,45,36,29,25,26,28,29,28,29,30,29,29,28,29,29,32,37,44,51,56,58,58,58,46,41,35,30,30,35,42,48,46,43,39,34,32,31,31,32,38,38,37,36,36,36,35,35,53,52,48,41,34,29,26,25,30,30
154,62,82,80,112,95,100,73,80,71,68,60,57,69,63,56,20,25,30,38,222,201,155,96,94,84,77,72,71,74,77,78,78,85,82,84,84,75,68,73,86,82,81,79,78,77,77,76,76,81,81,82,82,83,84,84,85,82,87,86,79,77,81,80,74,70,68,39,15,70,65,77,79,70,72,74,75,75,78,81,84,81,95,97,89,90,61,23,16,76,69,79,80,59,18,181,172,230,232,233,248,106,82,79,84,75,40,75,18,216,229,216,77,67,94,70,81,78,59,33,215,239,202,62,66,150,194,51,67,49,93,243,249,161,70,70,82,116,43,35,34,122,228,215,73,30,42,25,36,60,25,0,163,214,206,191,117,63,83,37,76,57,82,81,104,131,148,145,92,27,31,33,48,78,121,86,59,105,130,123,102,94,104,105,77,76,75,73,69,63,56,51,48,64,48,29,19,20,23,24,22,26,27,26,26,27,27,27,27,30,30,31,33,39,48,56,61,55,49,40,33,31,37,44,49,50,46,41,35,31,29,29,30,28,29,30,31,32,33,33,34,34,43,51,49,39,29,26,25,30,30
